location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
127,El Salvador,El Salvador,2020-04-20,17,7.0,1.1189002810433624e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-21,18,7.0,1.1189002810433624e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-22,19,7.0,1.1189002810433624e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-23,20,8.0,1.2787431783352714e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-24,21,8.0,1.2787431783352714e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-25,22,8.0,1.2787431783352714e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-26,23,8.0,1.2787431783352714e-06,6256142.8561556665
128,Guatemala,Guatemala,2020-04-05,0,2.0,1.1250814993875878e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-06,1,3.0,1.6876222490813815e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-07,2,3.0,1.6876222490813815e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-08,3,3.0,1.6876222490813815e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-09,4,3.0,1.6876222490813815e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-10,5,3.0,1.6876222490813815e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-11,6,3.0,1.6876222490813815e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-12,7,5.0,2.8127037484689696e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-13,8,5.0,2.8127037484689696e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-14,9,5.0,2.8127037484689696e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-15,10,5.0,2.8127037484689696e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-16,11,5.0,2.8127037484689696e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-17,12,7.0,3.937785247856557e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-18,13,7.0,3.937785247856557e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-19,14,7.0,3.937785247856557e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-20,15,7.0,3.937785247856557e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-21,16,7.0,3.937785247856557e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-22,17,8.0,4.5003259975503513e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-23,18,11.0,6.187948246631732e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-24,19,11.0,6.187948246631732e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-25,20,13.0,7.313029746019321e-07,17776489.979513966
128,Guatemala,Guatemala,2020-04-26,21,15.0,8.438111245406908e-07,17776489.979513966
129,Honduras,Honduras,2020-03-29,0,3.0,3.05673430207756e-07,9814395.703156143
129,Honduras,Honduras,2020-03-30,1,7.0,7.132380038180974e-07,9814395.703156143
129,Honduras,Honduras,2020-03-31,2,7.0,7.132380038180974e-07,9814395.703156143
129,Honduras,Honduras,2020-04-01,3,10.0,1.0189114340258534e-06,9814395.703156143
129,Honduras,Honduras,2020-04-02,4,14.0,1.4264760076361947e-06,9814395.703156143
129,Honduras,Honduras,2020-04-03,5,15.0,1.52836715103878e-06,9814395.703156143
129,Honduras,Honduras,2020-04-04,6,15.0,1.52836715103878e-06,9814395.703156143
129,Honduras,Honduras,2020-04-05,7,22.0,2.2416051548568773e-06,9814395.703156143
129,Honduras,Honduras,2020-04-06,8,22.0,2.2416051548568773e-06,9814395.703156143
129,Honduras,Honduras,2020-04-07,9,22.0,2.2416051548568773e-06,9814395.703156143
129,Honduras,Honduras,2020-04-08,10,22.0,2.2416051548568773e-06,9814395.703156143
129,Honduras,Honduras,2020-04-09,11,23.0,2.3434962982594627e-06,9814395.703156143
129,Honduras,Honduras,2020-04-10,12,23.0,2.3434962982594627e-06,9814395.703156143
129,Honduras,Honduras,2020-04-11,13,24.0,2.445387441662048e-06,9814395.703156143
129,Honduras,Honduras,2020-04-12,14,25.0,2.5472785850646336e-06,9814395.703156143
129,Honduras,Honduras,2020-04-13,15,25.0,2.5472785850646336e-06,9814395.703156143
129,Honduras,Honduras,2020-04-14,16,26.0,2.649169728467219e-06,9814395.703156143
129,Honduras,Honduras,2020-04-15,17,31.0,3.1586254454801457e-06,9814395.703156143
129,Honduras,Honduras,2020-04-16,18,35.0,3.566190019090487e-06,9814395.703156143
129,Honduras,Honduras,2020-04-17,19,41.0,4.177536879505999e-06,9814395.703156143
129,Honduras,Honduras,2020-04-18,20,46.0,4.686992596518925e-06,9814395.703156143
129,Honduras,Honduras,2020-04-19,21,46.0,4.686992596518925e-06,9814395.703156143
129,Honduras,Honduras,2020-04-20,22,46.0,4.686992596518925e-06,9814395.703156143
129,Honduras,Honduras,2020-04-21,23,46.0,4.686992596518925e-06,9814395.703156143
129,Honduras,Honduras,2020-04-22,24,46.0,4.686992596518925e-06,9814395.703156143
129,Honduras,Honduras,2020-04-23,25,47.0,4.788883739921511e-06,9814395.703156143
129,Honduras,Honduras,2020-04-24,26,55.0,5.604012887142194e-06,9814395.703156143
129,Honduras,Honduras,2020-04-25,27,59.0,6.0115774607525356e-06,9814395.703156143
129,Honduras,Honduras,2020-04-26,28,59.0,6.0115774607525356e-06,9814395.703156143
131,Nicaragua,Nicaragua,2020-04-22,0,2.0,3.072024548762949e-07,6510364.64147191
131,Nicaragua,Nicaragua,2020-04-23,1,3.0,4.6080368231444225e-07,6510364.64147191
131,Nicaragua,Nicaragua,2020-04-24,2,3.0,4.6080368231444225e-07,6510364.64147191
131,Nicaragua,Nicaragua,2020-04-25,3,3.0,4.6080368231444225e-07,6510364.64147191
131,Nicaragua,Nicaragua,2020-04-26,4,3.0,4.6080368231444225e-07,6510364.64147191
132,Panama,Panama,2020-03-22,0,3.0,7.210746577622588e-07,4160456.8510423405
132,Panama,Panama,2020-03-23,1,3.0,7.210746577622588e-07,4160456.8510423405
132,Panama,Panama,2020-03-24,2,6.0,1.4421493155245173e-06,4160456.8510423405
132,Panama,Panama,2020-03-25,3,8.0,1.92286575403269e-06,4160456.8510423405
132,Panama,Panama,2020-03-26,4,8.0,1.92286575403269e-06,4160456.8510423405
132,Panama,Panama,2020-03-27,5,9.0,2.163223973286776e-06,4160456.8510423405
132,Panama,Panama,2020-03-28,6,14.0,3.3650150695572065e-06,4160456.8510423405
132,Panama,Panama,2020-03-29,7,17.0,4.0860897273194655e-06,4160456.8510423405
132,Panama,Panama,2020-03-30,8,24.0,5.768597262098069e-06,4160456.8510423405
132,Panama,Panama,2020-03-31,9,30.0,7.210746577622586e-06,4160456.8510423405
132,Panama,Panama,2020-04-01,10,30.0,7.210746577622586e-06,4160456.8510423405
132,Panama,Panama,2020-04-02,11,32.0,7.69146301613076e-06,4160456.8510423405
132,Panama,Panama,2020-04-03,12,37.0,8.89325411240119e-06,4160456.8510423405
132,Panama,Panama,2020-04-04,13,41.0,9.854686989417536e-06,4160456.8510423405
132,Panama,Panama,2020-04-05,14,46.0,1.1056478085687964e-05,4160456.8510423405
132,Panama,Panama,2020-04-06,15,54.0,1.2979343839720655e-05,4160456.8510423405
132,Panama,Panama,2020-04-07,16,55.0,1.3219702058974742e-05,4160456.8510423405
132,Panama,Panama,2020-04-08,17,59.0,1.4181134935991089e-05,4160456.8510423405
132,Panama,Panama,2020-04-09,18,63.0,1.5142567813007432e-05,4160456.8510423405
132,Panama,Panama,2020-04-10,19,66.0,1.586364247076969e-05,4160456.8510423405
132,Panama,Panama,2020-04-11,20,74.0,1.778650822480238e-05,4160456.8510423405
132,Panama,Panama,2020-04-12,21,79.0,1.898829932107281e-05,4160456.8510423405
132,Panama,Panama,2020-04-13,22,87.0,2.0911165075105498e-05,4160456.8510423405
132,Panama,Panama,2020-04-14,23,94.0,2.2593672609884105e-05,4160456.8510423405
132,Panama,Panama,2020-04-15,24,95.0,2.283403082913819e-05,4160456.8510423405
132,Panama,Panama,2020-04-16,25,103.0,2.475689658317088e-05,4160456.8510423405
132,Panama,Panama,2020-04-17,26,109.0,2.61990458986954e-05,4160456.8510423405
132,Panama,Panama,2020-04-18,27,116.0,2.7881553433474e-05,4160456.8510423405
132,Panama,Panama,2020-04-19,28,120.0,2.8842986310490345e-05,4160456.8510423405
132,Panama,Panama,2020-04-20,29,126.0,3.0285135626014863e-05,4160456.8510423405
132,Panama,Panama,2020-04-21,30,136.0,3.2688717818555724e-05,4160456.8510423405
132,Panama,Panama,2020-04-22,31,141.0,3.389050891482616e-05,4160456.8510423405
132,Panama,Panama,2020-04-23,32,146.0,3.509230001109659e-05,4160456.8510423405
132,Panama,Panama,2020-04-24,33,154.0,3.701516576512928e-05,4160456.8510423405
132,Panama,Panama,2020-04-25,34,159.0,3.821695686139971e-05,4160456.8510423405
132,Panama,Panama,2020-04-26,35,165.0,3.965910617692423e-05,4160456.8510423405
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-03-29,0,2.0,7.12530198247638e-08,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-03-30,1,3.0,1.0687952973714572e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-03-31,2,3.0,1.0687952973714572e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-01,3,3.0,1.0687952973714572e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-02,4,5.0,1.7813254956190948e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-03,5,7.0,2.4938556938667325e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-04,6,7.0,2.4938556938667325e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-05,7,7.0,2.4938556938667325e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-06,8,7.0,2.4938556938667325e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-07,9,7.0,2.4938556938667325e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-08,10,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-09,11,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-10,12,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-11,13,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-12,14,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-13,15,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-14,16,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-15,17,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-16,18,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-17,19,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-18,20,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-19,21,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-20,22,9.0,3.206385892114371e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-21,23,10.0,3.5626509912381897e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-22,24,10.0,3.5626509912381897e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-23,25,10.0,3.5626509912381897e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-24,26,10.0,3.5626509912381897e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-25,27,10.0,3.5626509912381897e-07,28068985.77658466
133,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2020-04-26,28,10.0,3.5626509912381897e-07,28068985.77658466
136,Paraguay,Paraguay,2020-03-24,0,2.0,2.8858134013714427e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-25,1,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-26,2,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-27,3,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-28,4,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-29,5,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-30,6,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-03-31,7,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-01,8,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-02,9,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-03,10,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-04,11,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-05,12,3.0,4.3287201020571643e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-06,13,5.0,7.214533503428606e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-07,14,5.0,7.214533503428606e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-08,15,5.0,7.214533503428606e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-09,16,5.0,7.214533503428606e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-10,17,6.0,8.657440204114326e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-11,18,6.0,8.657440204114326e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-12,19,6.0,8.657440204114326e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-13,20,6.0,8.657440204114326e-07,6930455.028899401
136,Paraguay,Paraguay,2020-04-14,21,7.0,1.0100346904800048e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-15,22,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-16,23,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-17,24,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-18,25,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-19,26,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-20,27,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-21,28,8.0,1.154325360548577e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-22,29,9.0,1.2986160306171491e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-23,30,9.0,1.2986160306171491e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-24,31,9.0,1.2986160306171491e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-25,32,9.0,1.2986160306171491e-06,6930455.028899401
136,Paraguay,Paraguay,2020-04-26,33,9.0,1.2986160306171491e-06,6930455.028899401
139,Algeria,Algeria,2020-03-13,0,2.0,4.779282040256527e-08,41847289.67978317
139,Algeria,Algeria,2020-03-14,1,3.0,7.16892306038479e-08,41847289.67978317
139,Algeria,Algeria,2020-03-15,2,4.0,9.558564080513053e-08,41847289.67978317
139,Algeria,Algeria,2020-03-16,3,4.0,9.558564080513053e-08,41847289.67978317
139,Algeria,Algeria,2020-03-17,4,4.0,9.558564080513053e-08,41847289.67978317
139,Algeria,Algeria,2020-03-18,5,7.0,1.6727487140897845e-07,41847289.67978317
139,Algeria,Algeria,2020-03-19,6,9.0,2.150676918115437e-07,41847289.67978317
139,Algeria,Algeria,2020-03-20,7,11.0,2.628605122141089e-07,41847289.67978317
139,Algeria,Algeria,2020-03-21,8,15.0,3.5844615301923946e-07,41847289.67978317
139,Algeria,Algeria,2020-03-22,9,17.0,4.0623897342180467e-07,41847289.67978317
139,Algeria,Algeria,2020-03-23,10,17.0,4.0623897342180467e-07,41847289.67978317
139,Algeria,Algeria,2020-03-24,11,19.0,4.5403179382437e-07,41847289.67978317
139,Algeria,Algeria,2020-03-25,12,21.0,5.018246142269353e-07,41847289.67978317
139,Algeria,Algeria,2020-03-26,13,25.0,5.974102550320657e-07,41847289.67978317
139,Algeria,Algeria,2020-03-27,14,26.0,6.213066652333485e-07,41847289.67978317
139,Algeria,Algeria,2020-03-28,15,29.0,6.929958958371965e-07,41847289.67978317
139,Algeria,Algeria,2020-03-29,16,31.0,7.407887162397616e-07,41847289.67978317
139,Algeria,Algeria,2020-03-30,17,35.0,8.36374357044892e-07,41847289.67978317
139,Algeria,Algeria,2020-03-31,18,44.0,1.0514420488564355e-06,41847289.67978317
139,Algeria,Algeria,2020-04-01,19,58.0,1.385991791674393e-06,41847289.67978317
139,Algeria,Algeria,2020-04-02,20,86.0,2.0550912773103063e-06,41847289.67978317
139,Algeria,Algeria,2020-04-03,21,105.0,2.5091230711346763e-06,41847289.67978317
139,Algeria,Algeria,2020-04-04,22,130.0,3.106533326166742e-06,41847289.67978317
139,Algeria,Algeria,2020-04-05,23,152.0,3.63225435059496e-06,41847289.67978317
139,Algeria,Algeria,2020-04-06,24,173.0,4.134078964821895e-06,41847289.67978317
139,Algeria,Algeria,2020-04-07,25,193.0,4.612007168847548e-06,41847289.67978317
139,Algeria,Algeria,2020-04-08,26,205.0,4.898764091262938e-06,41847289.67978317
139,Algeria,Algeria,2020-04-09,27,235.0,5.615656397301419e-06,41847289.67978317
139,Algeria,Algeria,2020-04-10,28,256.0,6.117481011528354e-06,41847289.67978317
139,Algeria,Algeria,2020-04-11,29,275.0,6.5715128053527234e-06,41847289.67978317
139,Algeria,Algeria,2020-04-12,30,293.0,7.0016481889758115e-06,41847289.67978317
139,Algeria,Algeria,2020-04-13,31,313.0,7.479576393001462e-06,41847289.67978317
139,Algeria,Algeria,2020-04-14,32,326.0,7.790229725618138e-06,41847289.67978317
139,Algeria,Algeria,2020-04-15,33,336.0,8.029193827630965e-06,41847289.67978317
139,Algeria,Algeria,2020-04-16,34,348.0,8.315950750046356e-06,41847289.67978317
139,Algeria,Algeria,2020-04-17,35,364.0,8.698293313266877e-06,41847289.67978317
139,Algeria,Algeria,2020-04-18,36,367.0,8.769982543870726e-06,41847289.67978317
139,Algeria,Algeria,2020-04-19,37,375.0,8.961153825480986e-06,41847289.67978317
139,Algeria,Algeria,2020-04-20,38,384.0,9.176221517292529e-06,41847289.67978317
139,Algeria,Algeria,2020-04-21,39,392.0,9.367392798902793e-06,41847289.67978317
139,Algeria,Algeria,2020-04-22,40,402.0,9.606356900915618e-06,41847289.67978317
139,Algeria,Algeria,2020-04-23,41,407.0,9.725838951922031e-06,41847289.67978317
139,Algeria,Algeria,2020-04-24,42,415.0,9.917010233532292e-06,41847289.67978317
139,Algeria,Algeria,2020-04-25,43,419.0,1.0012595874337423e-05,41847289.67978317
139,Algeria,Algeria,2020-04-26,44,425.0,1.015597433554512e-05,41847289.67978317
140,Bahrain,Bahrain,2020-03-23,0,2.0,1.386297935909692e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-24,1,3.0,2.0794469038645372e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-25,2,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-26,3,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-27,4,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-28,5,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-29,6,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-30,7,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-03-31,8,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-01,9,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-02,10,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-03,11,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-04,12,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-05,13,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-06,14,4.0,2.772595871819384e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-07,15,5.0,3.4657448397742303e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-08,16,5.0,3.4657448397742303e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-09,17,5.0,3.4657448397742303e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-10,18,6.0,4.1588938077290745e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-11,19,6.0,4.1588938077290745e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-12,20,6.0,4.1588938077290745e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-13,21,6.0,4.1588938077290745e-06,1442691.3206702538
140,Bahrain,Bahrain,2020-04-14,22,7.0,4.852042775683922e-06,1442691.3206702538
